Frequency (Hz),Channel 2 Magnitude (dB),Channel 2 Phase (deg)
1000.000000000001,-0.02617133408116816,-2.272063716029969
1006.931668851806,-0.02640698363648532,-2.286776582201167
1013.91138573668,-0.02616194384738755,-2.303552594449513
1020.939483707681,-0.02656472991590355,-2.318213299331887
1028.016298126475,-0.026403268249346,-2.335630947885988
1035.142166679345,-0.02677978318049536,-2.350734332662384
1042.317429393305,-0.02713667822663956,-2.366795925631408
1049.542428652323,-0.02705445571039609,-2.382041529892419
1056.81750921366,-0.02717062065847325,-2.399201693062686
1064.143018224318,-0.02730434020483596,-2.416857838740469
1071.519305237607,-0.02774856968018793,-2.432141648256568
1078.94672222983,-0.02755575543148475,-2.448385239729603
1086.425623617067,-0.02749681021806372,-2.466078309232103
1093.956366272095,-0.02761277247270643,-2.481888411701206
1101.539309541416,-0.02790539054411429,-2.49957903398635
1109.174815262402,-0.02800142003301283,-2.516481393097138
1116.863247780562,-0.02818241879669327,-2.533977557009198
1124.604973966928,-0.02810970574776597,-2.551712947559764
1132.400363235558,-0.02828744170999434,-2.568321743983629
1140.24978756117,-0.02863619470654595,-2.586483079080161
1148.153621496884,-0.02845444706061561,-2.60502531753291
1156.1122421921,-0.0290270153451096,-2.621251324231309
1164.126029410492,-0.02892736060407883,-2.641191902401374
1172.195365548132,-0.02869015053924079,-2.658560512887519
1180.320635651731,-0.02915145233855683,-2.675688460915012
1188.50222743702,-0.02943292238257656,-2.694872251382179
1196.740531307244,-0.02959465304716347,-2.711968988008067
1205.035940371799,-0.02978873953845606,-2.731438397438268
1213.388850464979,-0.03001997994683853,-2.750384625458096
1221.799660164874,-0.03000932369824454,-2.770038676874776
1230.268770812382,-0.03018346752008775,-2.787846863668571
1238.79658653037,-0.03035870151703534,-2.807979821809067
1247.383514242945,-0.0306873598293237,-2.825693021008796
1256.029963694877,-0.03065249540026891,-2.84594752947908
1264.736347471152,-0.03082062040388794,-2.864956610321926
1273.503081016663,-0.03081986115481326,-2.884218005375004
1282.330582656023,-0.03118919924526047,-2.90357181666576
1291.219273613536,-0.03156641620960645,-2.924154283548923
1300.169578033291,-0.03131241222798503,-2.943447769789671
1309.181922999408,-0.03180722163796192,-2.963838045514763
1318.256738556409,-0.03200381998674404,-2.985072590155681
1327.394457729741,-0.03203847209244517,-3.005075157840777
1336.595516546443,-0.03237673950428877,-3.026115333873946
1345.86035405595,-0.03273879891036258,-3.046378647430968
1355.189412351038,-0.03298773911934718,-3.068267302148755
1364.583136588927,-0.03324167594763062,-3.088829934641041
1374.041975012516,-0.03340531685482849,-3.111384019510794
1383.566378971783,-0.03376528056028427,-3.131725113764001
1393.156802945305,-0.03376837471552021,-3.151973192237449
1402.81370456196,-0.03411060078924034,-3.17456061481667
1412.537544622755,-0.03431422957770732,-3.195141307200743
1422.328787122821,-0.03489158112193583,-3.217031017547455
1432.187899273545,-0.03456395380207018,-3.238998318530349
1442.115351524871,-0.03489661352026045,-3.260604512823818
1452.111617587743,-0.03522738634767881,-3.284146170626443
1462.17717445672,-0.03545765558074963,-3.306047161902086
1472.312502432721,-0.03556823686628361,-3.328716402398271
1482.518085145956,-0.03585393926864037,-3.351732430759725
1492.794409578997,-0.0359750002570231,-3.375111152180594
1503.141966090022,-0.03630329032427385,-3.398278406773287
1513.56124843621,-0.03648112342774641,-3.420891875728358
1524.052753797292,-0.03677722560567711,-3.443341245624936
1534.616982799296,-0.03702908133031294,-3.466437367173953
1545.254439538414,-0.03727604653273764,-3.491594950131912
1555.965631605077,-0.03756391314172525,-3.515717988306534
1566.75107010815,-0.03768293285012222,-3.539380156357566
1577.61126969935,-0.03787829885887731,-3.562850907013015
1588.546748597779,-0.03838439120134643,-3.587623443448805
1599.558028614671,-0.03885158590179724,-3.613041024518306
1610.645635178272,-0.03915768465027555,-3.637667911437003
1621.810097358931,-0.0392849524078158,-3.662832564143486
1633.051947894334,-0.03953261374183127,-3.688832238647279
1644.371723214932,-0.0397195804180258,-3.712607971737299
1655.769963469529,-0.04004302590090939,-3.737336743729173
1667.247212551064,-0.04047297313535228,-3.762451176890835
1678.804018122561,-0.04054157718196541,-3.790569762185299
1690.440931643265,-0.04090300089896127,-3.815541588000741
1702.158508394952,-0.04122770626164837,-3.84188670666957
1713.957307508427,-0.04143564149139652,-3.867804444403632
1725.837891990204,-0.04201671494436525,-3.894901304443664
1737.800828749376,-0.04216096452337843,-3.920150784303416
1749.846688624658,-0.04278407901838373,-3.947677122074833
1761.976046411631,-0.04311014508493281,-3.974856952311342
1774.189480890166,-0.04328680119035848,-4.001356813250567
1786.487574852052,-0.04404932662982071,-4.028179243133209
1798.870915128789,-0.04431705936997998,-4.057715962385345
1811.340092619604,-0.04474293959822451,-4.084943704842262
1823.895702319639,-0.04523346431149711,-4.113533567955869
1836.538343348347,-0.04561842186212653,-4.139713520636064
1849.26861897808,-0.04567781380460666,-4.168342436403023
1862.087136662869,-0.04615669483089423,-4.197831578274091
1874.994508067419,-0.04648286405705229,-4.226767460793567
1887.991349096294,-0.04700724289429504,-4.25512611231926
1901.078279923302,-0.04722318772731654,-4.284304929772162
1914.255925021088,-0.04777066542595342,-4.312618761027551
1927.524913190937,-0.04798669378926591,-4.343030555694765
1940.885877592779,-0.04840731156944485,-4.37334468367979
1954.339455775396,-0.04876426862980652,-4.402754510718324
1967.886289706847,-0.04940820247137583,-4.432779085173337
1981.527025805099,-0.04966511906750411,-4.462359929828608
1995.262314968881,-0.05013855751348015,-4.49310783285805
2009.09281260873,-0.05049906105787755,-4.525271816571795
2023.019178678274,-0.05111225874129751,-4.556056027668447
2037.042077705719,-0.05119142741208647,-4.586163470132874
2051.162178825567,-0.05161504174178295,-4.618586261614482
